"","X","pos_usr_id","site_id","iso_a2","call_time"
"31724",31724,13672997,617,"bear","2010-08-22 15:45:08"
"31725",31725,13672997,617,"bear","2010-08-19 20:30:48"
"31726",31726,13672997,617,"bear","2010-08-19 20:34:09"
"31727",31727,13672997,617,"bear","2010-08-22 13:47:04"
"31728",31728,13672997,617,"bear","2010-08-19 21:06:52"
"31729",31729,13672997,617,"bear","2010-08-21 21:38:28"
"31730",31730,13672997,617,"bear","2010-08-19 21:11:05"
"31731",31731,13672997,617,"bear","2010-08-19 20:52:58"
"31732",31732,13672997,617,"bear","2010-08-20 15:20:51"
"31733",31733,13672997,617,"bear","2010-08-19 21:26:09"
"31734",31734,13672997,617,"bear","2010-08-17 20:21:42"
"31735",31735,13672997,617,"bear","2010-08-21 21:37:03"
"31736",31736,13672997,617,"bear","2010-08-17 12:46:16"
"31737",31737,13672997,617,"bear","2010-08-20 16:43:57"
"31738",31738,13672997,617,"bear","2010-08-19 21:19:39"
"31739",31739,13672997,617,"bear","2010-08-19 01:49:15"
"31740",31740,13672997,617,"bear","2010-08-20 18:08:13"
"31741",31741,13672997,617,"bear","2010-08-21 21:38:45"
"31742",31742,13672997,617,"bear","2010-08-19 21:21:15"
"31743",31743,13672997,617,"bear","2010-08-19 21:18:52"
"31744",31744,13672997,617,"bear","2010-08-19 18:25:54"
"31745",31745,13672997,617,"bear","2010-08-19 18:41:33"
"31746",31746,13672997,617,"bear","2010-08-19 18:42:34"
"31747",31747,13672997,617,"bear","2010-08-19 18:55:45"
"31748",31748,13672997,617,"bear","2010-08-19 19:50:51"
"31749",31749,13672997,617,"bear","2010-08-22 13:33:10"
"31750",31750,13672997,617,"bear","2010-08-19 19:01:21"
"31751",31751,13672997,617,"bear","2010-08-19 18:53:12"
"31752",31752,13672997,617,"bear","2010-08-19 18:23:51"
"31753",31753,13672997,617,"bear","2010-08-19 18:47:48"
"31754",31754,13672997,617,"bear","2010-08-19 18:59:43"
"31755",31755,13672997,617,"bear","2010-08-19 20:34:07"
"31756",31756,13672997,617,"bear","2010-08-19 16:36:52"
"31757",31757,13672997,617,"bear","2010-08-19 16:38:10"
"31758",31758,13672997,617,"bear","2010-08-19 16:21:00"
"31759",31759,13672997,617,"bear","2010-08-19 16:36:20"
"31760",31760,13672997,617,"bear","2010-08-19 20:11:22"
"31761",31761,13672997,403,"bear","2010-08-19 16:12:42"
"31762",31762,13672997,617,"bear","2010-08-19 16:35:35"
"31763",31763,13672997,617,"bear","2010-08-19 16:18:07"
"31764",31764,13672997,617,"bear","2010-08-19 20:25:25"
"31765",31765,13672997,617,"bear","2010-08-19 16:39:40"
"31766",31766,13672997,617,"bear","2010-08-19 20:29:43"
"31767",31767,13672997,617,"bear","2010-08-19 20:21:38"
"31768",31768,13672997,617,"bear","2010-08-19 11:24:59"
"31769",31769,13672997,617,"bear","2010-08-19 16:34:47"
"31770",31770,13672997,617,"bear","2010-08-19 06:51:14"
"31771",31771,13672997,617,"bear","2010-08-20 18:10:24"
"31772",31772,13672997,617,"bear","2010-08-19 16:22:40"
"31773",31773,13672997,617,"bear","2010-08-18 01:36:31"
"31774",31774,13672997,617,"bear","2010-08-19 16:02:24"
"31775",31775,13672997,617,"bear","2010-08-17 23:04:06"
"31776",31776,13672997,617,"bear","2010-08-19 06:51:01"
"31777",31777,13672997,617,"bear","2010-08-19 20:10:01"
"31778",31778,13672997,617,"bear","2010-08-19 01:46:08"
"31779",31779,13672997,617,"bear","2010-08-19 01:49:16"
"31780",31780,13672997,617,"bear","2010-08-17 14:17:08"
"31781",31781,13672997,617,"bear","2010-08-19 11:23:29"
"31782",31782,13672997,617,"bear","2010-08-19 16:12:04"
"31783",31783,13672997,617,"bear","2010-08-19 01:55:17"
"31784",31784,13672997,617,"bear","2010-08-19 01:55:25"
"31785",31785,13672997,617,"bear","2010-08-20 16:50:07"
"31786",31786,13672997,617,"bear","2010-08-19 01:26:21"
"31787",31787,13672997,617,"bear","2010-08-19 06:51:13"
"31788",31788,13672997,617,"bear","2010-08-19 01:46:41"
"31789",31789,13672997,617,"bear","2010-08-19 01:31:08"
"31790",31790,13672997,617,"bear","2010-08-19 16:03:57"
"31791",31791,13672997,617,"bear","2010-08-19 02:19:33"
"31792",31792,13672997,617,"bear","2010-08-19 13:13:21"
"31793",31793,13672997,617,"bear","2010-08-19 16:54:36"
"31794",31794,13672997,617,"bear","2010-08-19 02:20:13"
"31795",31795,13672997,617,"bear","2010-08-19 02:24:35"
"31796",31796,13672997,617,"bear","2010-08-19 12:58:49"
"31797",31797,13672997,617,"bear","2010-07-23 01:04:58"
"31798",31798,13672997,617,"bear","2010-08-19 01:31:57"
"31799",31799,13672997,617,"bear","2010-08-19 02:17:49"
"31800",31800,13672997,617,"bear","2010-08-19 02:21:43"
"31801",31801,13672997,617,"bear","2010-08-19 12:30:23"
"31802",31802,13672997,617,"bear","2010-08-19 01:25:02"
"31803",31803,13672997,617,"bear","2010-08-19 02:27:06"
"31804",31804,13672997,403,"bear","2010-08-19 12:36:12"
"31805",31805,13672997,617,"bear","2010-08-19 13:01:00"
"31806",31806,13672997,617,"bear","2010-08-19 02:23:07"
"31807",31807,13672997,617,"bear","2010-08-19 01:23:53"
"31808",31808,13672997,403,"bear","2010-08-19 12:12:10"
"31809",31809,13672997,617,"bear","2010-08-19 02:29:36"
"31810",31810,13672997,617,"bear","2010-08-19 01:22:21"
"31811",31811,13672997,617,"bear","2010-08-19 11:46:38"
"31812",31812,13672997,617,"bear","2010-08-20 19:21:49"
"31813",31813,13672997,617,"bear","2010-08-19 13:03:17"
"31814",31814,13672997,617,"bear","2010-08-19 01:56:26"
"31815",31815,13672997,617,"bear","2010-08-19 13:14:18"
"31816",31816,13672997,617,"bear","2010-08-19 12:33:32"
"31817",31817,13672997,617,"bear","2010-08-21 21:27:54"
"31818",31818,13672997,617,"bear","2010-08-19 01:06:53"
"31819",31819,13672997,617,"bear","2010-08-21 21:16:55"
"31820",31820,13672997,617,"bear","2010-08-19 02:18:27"
"31821",31821,13672997,617,"bear","2010-08-19 11:46:21"
"31822",31822,13672997,617,"bear","2010-08-19 01:04:18"
"31823",31823,13672997,617,"bear","2010-08-19 01:43:38"
"31824",31824,13672997,617,"bear","2010-08-19 11:29:02"
"31825",31825,13672997,617,"bear","2010-08-19 11:25:11"
"31826",31826,13672997,617,"bear","2010-08-19 01:16:40"
"31827",31827,13672997,617,"bear","2010-08-19 00:57:31"
"31828",31828,13672997,617,"bear","2010-08-20 19:23:34"
"31829",31829,13672997,617,"bear","2010-08-19 01:03:21"
"31830",31830,13672997,617,"bear","2010-08-19 11:27:35"
"31831",31831,13672997,617,"bear","2010-08-19 01:17:20"
"31832",31832,13672997,617,"bear","2010-08-18 01:01:48"
"31833",31833,13672997,617,"bear","2010-08-19 06:51:00"
"31834",31834,13672997,617,"bear","2010-08-17 23:51:13"
"31835",31835,13672997,617,"bear","2010-08-19 02:24:27"
"31836",31836,13672997,516,"bear","2010-07-22 22:54:19"
"31837",31837,13672997,646,"bear","2010-08-19 06:49:05"
"31838",31838,13672997,617,"bear","2010-08-21 21:13:18"
"31839",31839,13672997,617,"bear","2010-08-19 01:01:19"
"31840",31840,13672997,617,"bear","2010-07-23 01:06:54"
"31841",31841,13672997,617,"bear","2010-08-19 13:14:52"
"31842",31842,13672997,617,"bear","2010-08-19 01:44:38"
"31843",31843,13672997,617,"bear","2010-08-19 13:05:17"
"31844",31844,13672997,617,"bear","2010-08-19 11:29:43"
"31845",31845,13672997,617,"bear","2010-08-19 02:32:06"
"31846",31846,13672997,617,"bear","2010-08-21 21:32:55"
"31847",31847,13672997,617,"bear","2010-08-19 01:00:31"
"31848",31848,13672997,617,"bear","2010-08-19 01:52:59"
"31849",31849,13672997,617,"bear","2010-08-19 00:52:04"
"31850",31850,13672997,619,"bear","2010-08-18 19:50:49"
"31851",31851,13672997,617,"bear","2010-08-18 23:18:39"
"31852",31852,13672997,617,"bear","2010-08-19 03:43:31"
"31853",31853,13672997,617,"bear","2010-08-18 18:59:09"
"31854",31854,13672997,617,"bear","2010-08-19 02:39:53"
"31855",31855,13672997,273,"bear","2010-08-18 19:53:15"
"31856",31856,13672997,617,"bear","2010-08-17 12:21:42"
"31857",31857,13672997,617,"bear","2010-08-18 18:29:34"
"31858",31858,13672997,502,"bear","2010-08-18 20:15:24"
"31859",31859,13672997,617,"bear","2010-08-19 12:59:23"
"31860",31860,13672997,617,"bear","2010-08-18 18:39:18"
"31861",31861,13672997,617,"bear","2010-08-19 01:07:58"
"31862",31862,13672997,617,"bear","2010-08-18 14:29:05"
"31863",31863,13672997,617,"bear","2010-08-19 02:39:45"
"31864",31864,13672997,617,"bear","2010-08-17 15:35:12"
"31865",31865,13672997,617,"bear","2010-08-19 01:54:44"
"31866",31866,13672997,617,"bear","2010-08-19 06:20:26"
"31867",31867,13672997,617,"bear","2010-08-20 18:25:00"
"31868",31868,13672997,617,"bear","2010-08-18 01:58:14"
"31869",31869,13672997,617,"bear","2010-08-19 06:21:50"
"31870",31870,13672997,617,"bear","2010-08-19 00:47:25"
"31871",31871,13672997,617,"bear","2010-08-20 17:42:39"
"31872",31872,13672997,617,"bear","2010-08-20 18:57:57"
"31873",31873,13672997,617,"bear","2010-08-20 22:07:28"
"31874",31874,13672997,617,"bear","2010-08-18 01:02:38"
"31875",31875,13672997,617,"bear","2010-08-19 00:35:39"
"31876",31876,13672997,617,"bear","2010-08-17 23:41:53"
"31877",31877,13672997,617,"bear","2010-08-21 21:33:16"
"31878",31878,13672997,617,"bear","2010-08-18 01:53:41"
"31879",31879,13672997,617,"bear","2010-08-21 16:15:30"
"31880",31880,13672997,516,"bear","2010-07-22 22:55:26"
"31881",31881,13672997,617,"bear","2010-08-19 13:16:27"
"31882",31882,13672997,617,"bear","2010-08-19 02:38:22"
"31883",31883,13672997,617,"bear","2010-08-19 01:45:37"
"31884",31884,13672997,617,"bear","2010-08-21 16:19:44"
"31885",31885,13672997,617,"bear","2010-08-19 01:55:56"
"31886",31886,13672997,617,"bear","2010-08-19 02:34:37"
"31887",31887,13672997,617,"bear","2010-08-17 15:27:51"
"31888",31888,13672997,617,"bear","2010-08-19 13:12:08"
"31889",31889,13672997,617,"bear","2010-08-15 16:41:17"
"31890",31890,13672997,617,"bear","2010-08-17 17:57:43"
"31891",31891,13672997,617,"bear","2010-08-15 16:21:09"
"31892",31892,13672997,617,"bear","2010-08-17 16:36:54"
"31893",31893,13672997,617,"bear","2010-08-17 17:17:28"
"31894",31894,13672997,617,"bear","2010-08-17 16:15:04"
"31895",31895,13672997,617,"bear","2010-08-15 16:31:40"
"31896",31896,13672997,617,"bear","2010-08-15 16:03:11"
"31897",31897,13672997,617,"bear","2010-08-17 17:37:31"
"31898",31898,13672997,617,"bear","2010-08-17 16:16:00"
"31899",31899,13672997,617,"bear","2010-08-17 16:04:42"
"31900",31900,13672997,617,"bear","2010-08-17 16:26:37"
"31901",31901,13672997,617,"bear","2010-08-17 16:43:30"
"31902",31902,13672997,617,"bear","2010-08-16 11:51:26"
"31903",31903,13672997,617,"bear","2010-08-17 16:25:29"
"31904",31904,13672997,617,"bear","2010-08-15 15:59:24"
"31905",31905,13672997,617,"bear","2010-08-17 15:51:26"
"31906",31906,13672997,63,"bear","2010-08-14 19:30:11"
"31907",31907,13672997,617,"bear","2010-08-15 17:10:35"
"31908",31908,13672997,617,"bear","2010-08-15 16:41:50"
"31909",31909,13672997,617,"bear","2010-08-17 17:58:51"
"31910",31910,13672997,63,"bear","2010-08-14 20:22:50"
"31911",31911,13672997,617,"bear","2010-08-18 18:38:12"
"31912",31912,13672997,617,"bear","2010-08-15 16:31:18"
"31913",31913,13672997,617,"bear","2010-08-18 13:56:29"
"31914",31914,13672997,617,"bear","2010-08-17 15:49:50"
"31915",31915,13672997,617,"bear","2010-08-15 16:20:50"
"31916",31916,13672997,63,"bear","2010-08-14 12:38:39"
"31917",31917,13672997,617,"bear","2010-08-19 01:25:36"
"31918",31918,13672997,63,"bear","2010-08-14 18:13:52"
"31919",31919,13672997,617,"bear","2010-08-16 11:58:22"
"31920",31920,13672997,617,"bear","2010-08-15 16:03:09"
"31921",31921,13672997,617,"bear","2010-08-18 14:29:02"
"31922",31922,13672997,63,"bear","2010-08-13 17:16:52"
"31923",31923,13672997,63,"bear","2010-08-13 16:44:15"
"31924",31924,13672997,617,"bear","2010-08-12 14:35:13"
"31925",31925,13672997,617,"bear","2010-08-12 19:51:02"
"31926",31926,13672997,617,"bear","2010-08-12 12:19:47"
"31927",31927,13672997,617,"bear","2010-08-12 18:03:28"
"31928",31928,13672997,617,"bear","2010-08-11 22:39:24"
"31929",31929,13672997,617,"bear","2010-08-11 22:45:43"
"31930",31930,13672997,63,"bear","2010-08-13 17:35:08"
"31931",31931,13672997,617,"bear","2010-08-15 17:06:41"
"31932",31932,13672997,617,"bear","2010-08-11 22:41:37"
"31933",31933,13672997,617,"bear","2010-08-11 22:46:06"
"31934",31934,13672997,617,"bear","2010-08-12 14:12:29"
"31935",31935,13672997,617,"bear","2010-08-11 18:52:03"
"31936",31936,13672997,617,"bear","2010-08-11 17:11:22"
"31937",31937,13672997,63,"bear","2010-08-14 10:53:22"
"31938",31938,13672997,617,"bear","2010-08-11 21:40:48"
"31939",31939,13672997,840,"bear","2010-08-13 14:35:40"
"31940",31940,13672997,617,"bear","2010-08-13 00:11:02"
"31941",31941,13672997,63,"bear","2010-08-14 10:43:16"
"31942",31942,13672997,617,"bear","2010-08-11 21:59:10"
"31943",31943,13672997,617,"bear","2010-08-11 22:15:17"
"31944",31944,13672997,63,"bear","2010-08-14 10:42:27"
"31945",31945,13672997,617,"bear","2010-08-11 22:47:20"
"31946",31946,13672997,63,"bear","2010-08-13 17:45:14"
"31947",31947,13672997,63,"bear","2010-08-13 19:56:14"
"31948",31948,13672997,617,"bear","2010-08-17 18:00:07"
"31949",31949,13672997,617,"bear","2010-08-18 14:01:33"
"31950",31950,13672997,617,"bear","2010-08-16 23:41:30"
"31951",31951,13672997,617,"bear","2010-08-19 01:58:29"
"31952",31952,13672997,63,"bear","2010-08-14 12:37:31"
"31953",31953,13672997,617,"bear","2010-08-19 01:59:01"
"31954",31954,13672997,63,"bear","2010-08-07 20:39:37"
"31955",31955,13672997,63,"bear","2010-08-07 22:26:44"
"31956",31956,13672997,63,"bear","2010-08-08 15:16:13"
"31957",31957,13672997,63,"bear","2010-08-07 18:59:20"
"31958",31958,13672997,617,"bear","2010-08-16 20:07:46"
"31959",31959,13672997,617,"bear","2010-08-16 19:16:52"
"31960",31960,13672997,541,"bear","2010-08-07 12:01:31"
"31961",31961,13672997,63,"bear","2010-08-10 21:17:01"
"31962",31962,13672997,617,"bear","2010-08-06 22:54:00"
"31963",31963,13672997,63,"bear","2010-08-08 13:26:18"
"31964",31964,13672997,63,"bear","2010-08-09 11:55:43"
"31965",31965,13672997,617,"bear","2010-08-06 10:17:38"
"31966",31966,13672997,63,"bear","2010-08-09 22:52:50"
"31967",31967,13672997,617,"bear","2010-08-06 10:17:37"
"31968",31968,13672997,617,"bear","2010-08-18 13:51:14"
"31969",31969,13672997,541,"bear","2010-08-07 12:02:31"
"31970",31970,13672997,63,"bear","2010-08-08 11:48:26"
"31971",31971,13672997,617,"bear","2010-08-06 11:02:06"
"31972",31972,13672997,63,"bear","2010-08-09 22:23:05"
"31973",31973,13672997,617,"bear","2010-08-06 12:23:53"
"31974",31974,13672997,617,"bear","2010-08-06 17:04:39"
"31975",31975,13672997,617,"bear","2010-08-06 12:23:51"
"31976",31976,13672997,63,"bear","2010-08-09 19:37:30"
"31977",31977,13672997,617,"bear","2010-08-06 11:38:08"
"31978",31978,13672997,63,"bear","2010-08-09 22:43:38"
"31979",31979,13672997,63,"bear","2010-08-09 22:55:30"
"31980",31980,13672997,617,"bear","2010-08-05 22:19:43"
"31981",31981,13672997,63,"bear","2010-08-09 22:56:12"
"31982",31982,13672997,617,"bear","2010-08-05 22:26:04"
"31983",31983,13672997,617,"bear","2010-08-05 22:21:53"
"31984",31984,13672997,617,"bear","2010-08-18 13:46:27"
"31985",31985,13672997,617,"bear","2010-08-15 17:11:12"
"31986",31986,13672997,617,"bear","2010-08-06 00:44:46"
"31987",31987,13672997,617,"bear","2010-08-16 19:53:32"
"31988",31988,13672997,617,"bear","2010-08-19 02:20:22"
"31989",31989,13672997,617,"bear","2010-08-05 22:28:31"
"31990",31990,13672997,63,"bear","2010-08-08 12:03:25"
"31991",31991,13672997,617,"bear","2010-08-05 20:45:52"
"31992",31992,13672997,617,"bear","2010-08-05 19:48:06"
"31993",31993,13672997,617,"bear","2010-08-18 13:33:18"
"31994",31994,13672997,617,"bear","2010-08-05 19:51:49"
"31995",31995,13672997,617,"bear","2010-08-19 02:45:58"
"31996",31996,13672997,617,"bear","2010-08-05 19:58:42"
"31997",31997,13672997,617,"bear","2010-08-16 10:27:04"
"31998",31998,13672997,617,"bear","2010-08-17 18:01:50"
"31999",31999,13672997,617,"bear","2010-08-05 19:58:27"
"32000",32000,13672997,617,"bear","2010-08-11 17:09:13"
"32001",32001,13672997,617,"bear","2010-08-05 20:46:05"
"32002",32002,13672997,617,"bear","2010-08-05 17:09:00"
"32003",32003,13672997,63,"bear","2010-08-09 22:45:13"
"32004",32004,13672997,617,"bear","2010-08-19 02:15:39"
"32005",32005,13672997,617,"bear","2010-08-05 19:57:47"
"32006",32006,13672997,63,"bear","2010-08-10 15:13:06"
"32007",32007,13672997,63,"bear","2010-08-10 12:45:57"
"32008",32008,13672997,617,"bear","2010-08-05 19:45:51"
"32009",32009,13672997,295,"bear","2010-07-31 13:42:56"
"32010",32010,13672997,76,"bear","2010-08-01 13:59:36"
"32011",32011,13672997,617,"bear","2010-08-21 18:57:41"
"32012",32012,13672997,617,"bear","2010-07-31 11:52:13"
"32013",32013,13672997,617,"bear","2010-08-01 20:17:07"
"32014",32014,13672997,606,"bear","2010-07-31 22:28:46"
"32015",32015,13672997,617,"bear","2010-08-05 20:46:16"
"32016",32016,13672997,617,"bear","2010-08-01 20:18:00"
"32017",32017,13672997,617,"bear","2010-08-01 22:47:55"
"32018",32018,13672997,617,"bear","2010-08-01 20:16:27"
"32019",32019,13672997,76,"bear","2010-08-01 14:19:00"
"32020",32020,13672997,617,"bear","2010-08-01 20:21:26"
"32021",32021,13672997,617,"bear","2010-08-18 14:29:00"
"32022",32022,13672997,602,"bear","2010-08-03 17:14:43"
"32023",32023,13672997,617,"bear","2010-08-03 22:52:45"
"32024",32024,13672997,617,"bear","2010-07-31 11:51:13"
"32025",32025,13672997,617,"bear","2010-08-03 17:10:44"
"32026",32026,13672997,617,"bear","2010-08-03 22:48:08"
"32027",32027,13672997,318,"bear","2010-08-05 15:13:56"
"32028",32028,13672997,63,"bear","2010-07-30 23:18:18"
"32029",32029,13672997,617,"bear","2010-08-02 10:53:59"
"32030",32030,13672997,63,"bear","2010-07-30 18:50:15"
"32031",32031,13672997,617,"bear","2010-08-03 15:12:04"
"32032",32032,13672997,318,"bear","2010-08-05 15:02:13"
"32033",32033,13672997,617,"bear","2010-08-02 10:54:03"
"32034",32034,13672997,617,"bear","2010-08-11 12:37:38"
"32035",32035,13672997,617,"bear","2010-08-05 17:10:46"
"32036",32036,13672997,617,"bear","2010-08-01 19:50:36"
"32037",32037,13672997,403,"bear","2010-08-02 03:09:21"
"32038",32038,13672997,63,"bear","2010-07-30 19:05:21"
"32039",32039,13672997,617,"bear","2010-08-15 21:12:40"
"32040",32040,13672997,617,"bear","2010-07-22 16:02:49"
"32041",32041,13672997,617,"bear","2010-08-18 10:00:54"
"32042",32042,13672997,617,"bear","2010-08-02 09:09:58"
"32043",32043,13672997,617,"bear","2010-08-01 20:00:54"
"32044",32044,13672997,63,"bear","2010-07-30 21:44:07"
"32045",32045,13672997,617,"bear","2010-07-21 15:32:35"
"32046",32046,13672997,617,"bear","2010-08-03 13:38:28"
"32047",32047,13672997,63,"bear","2010-07-30 16:38:52"
"32048",32048,13672997,617,"bear","2010-08-02 03:07:32"
"32049",32049,13672997,617,"bear","2010-08-03 16:44:10"
"32050",32050,13672997,63,"bear","2010-07-30 14:04:00"
"32051",32051,13672997,63,"bear","2010-07-30 07:46:17"
"32052",32052,13672997,63,"bear","2010-07-30 12:21:05"
"32053",32053,13672997,63,"bear","2010-07-30 12:21:32"
"32054",32054,13672997,617,"bear","2010-08-03 16:43:17"
"32055",32055,13672997,63,"bear","2010-07-30 14:04:04"
"32056",32056,13672997,63,"bear","2010-07-29 23:14:37"
"32057",32057,13672997,63,"bear","2010-07-30 07:46:55"
"32058",32058,13672997,617,"bear","2010-08-02 03:15:26"
"32059",32059,13672997,63,"bear","2010-07-29 22:28:57"
"32060",32060,13672997,63,"bear","2010-07-29 22:29:34"
"32061",32061,13672997,63,"bear","2010-07-30 15:07:01"
"32062",32062,13672997,63,"bear","2010-08-10 21:06:04"
"32063",32063,13672997,617,"bear","2010-08-17 18:23:51"
"32064",32064,13672997,63,"bear","2010-07-29 18:53:58"
"32065",32065,13672997,617,"bear","2010-08-03 16:41:46"
"32066",32066,13672997,63,"bear","2010-07-30 14:04:06"
"32067",32067,13672997,617,"bear","2010-08-18 08:52:32"
"32068",32068,13672997,617,"bear","2010-07-22 16:05:55"
"32069",32069,13672997,63,"bear","2010-07-29 11:34:02"
"32070",32070,13672997,617,"bear","2010-07-21 15:26:07"
"32071",32071,13672997,617,"bear","2010-07-21 15:18:18"
"32072",32072,13672997,63,"bear","2010-07-29 11:34:11"
"32073",32073,13672997,63,"bear","2010-07-29 14:19:42"
"32074",32074,13672997,63,"bear","2010-07-30 16:22:07"
"32075",32075,13672997,617,"bear","2010-08-03 22:58:14"
"32076",32076,13672997,617,"bear","2010-08-18 12:50:05"
"32077",32077,13672997,617,"bear","2010-08-05 15:57:07"
"32078",32078,13672997,63,"bear","2010-07-29 18:53:20"
"32079",32079,13672997,63,"bear","2010-07-28 21:14:50"
"32080",32080,13672997,617,"bear","2010-08-02 10:54:01"
"32081",32081,13672997,63,"bear","2010-07-29 11:34:40"
"32082",32082,13672997,617,"bear","2010-08-02 23:29:33"
"32083",32083,13672997,63,"bear","2010-07-26 13:58:22"
"32084",32084,13672997,63,"bear","2010-07-26 20:51:29"
"32085",32085,13672997,318,"bear","2010-08-05 14:58:42"
"32086",32086,13672997,617,"bear","2010-07-21 00:22:34"
"32087",32087,13672997,63,"bear","2010-07-28 11:19:21"
"32088",32088,13672997,63,"bear","2010-07-27 12:25:42"
"32089",32089,13672997,617,"bear","2010-07-21 00:24:32"
"32090",32090,13672997,63,"bear","2010-07-27 22:36:22"
"32091",32091,13672997,617,"bear","2010-07-21 00:18:14"
"32092",32092,13672997,63,"bear","2010-07-26 20:58:49"
"32093",32093,13672997,617,"bear","2010-08-02 12:15:04"
"32094",32094,13672997,617,"bear","2010-07-21 00:03:31"
"32095",32095,13672997,617,"bear","2010-08-02 10:54:04"
"32096",32096,13672997,617,"bear","2010-08-17 23:54:55"
"32097",32097,13672997,617,"bear","2010-07-21 00:18:13"
"32098",32098,13672997,63,"bear","2010-07-28 01:06:04"
"32099",32099,13672997,63,"bear","2010-07-27 12:44:39"
"32100",32100,13672997,617,"bear","2010-07-21 00:22:35"
"32101",32101,13672997,617,"bear","2010-07-21 00:24:33"
"32102",32102,13672997,617,"bear","2010-08-03 16:04:16"
"32103",32103,13672997,617,"bear","2010-07-20 23:06:57"
"32104",32104,13672997,63,"bear","2010-07-24 19:55:49"
"32105",32105,13672997,617,"bear","2010-07-20 23:04:16"
"32106",32106,13672997,63,"bear","2010-07-24 19:55:46"
"32107",32107,13672997,617,"bear","2010-07-20 23:41:03"
"32108",32108,13672997,63,"bear","2010-07-28 11:49:59"
"32109",32109,13672997,403,"bear","2010-07-22 16:18:09"
"32110",32110,13672997,516,"bear","2010-07-22 20:35:27"
"32111",32111,13672997,617,"bear","2010-08-03 16:23:49"
"32112",32112,13672997,617,"bear","2010-07-20 23:10:03"
"32113",32113,13672997,617,"bear","2010-07-20 22:59:32"
"32114",32114,13672997,617,"bear","2010-07-20 22:43:05"
"32115",32115,13672997,63,"bear","2010-07-26 11:04:20"
"32116",32116,13672997,63,"bear","2010-07-26 13:36:01"
"32117",32117,13672997,617,"bear","2010-07-20 12:54:14"
"32118",32118,13672997,617,"bear","2010-07-21 15:18:16"
"32119",32119,13672997,63,"bear","2010-07-24 19:28:45"
"32120",32120,13672997,617,"bear","2010-07-20 19:18:41"
"32121",32121,13672997,617,"bear","2010-07-21 15:14:28"
"32122",32122,13672997,63,"bear","2010-07-27 14:03:23"
"32123",32123,13672997,63,"bear","2010-07-27 19:36:07"
"32124",32124,13672997,617,"bear","2010-08-02 23:29:32"
"32125",32125,13672997,617,"bear","2010-07-20 22:40:10"
"32126",32126,13672997,63,"bear","2010-07-28 11:59:28"
"32127",32127,13672997,617,"bear","2010-08-02 22:22:46"
"32128",32128,13672997,63,"bear","2010-07-29 11:34:21"
"32129",32129,13672997,617,"bear","2010-08-18 12:50:30"
"32130",32130,13672997,617,"bear","2010-07-20 12:27:45"
"32131",32131,13672997,617,"bear","2010-08-19 02:16:39"
"32132",32132,13672997,63,"bear","2010-07-28 21:15:19"
"32133",32133,13672997,617,"bear","2010-07-20 23:22:52"
"32134",32134,13672997,318,"bear","2010-08-05 15:32:55"
"32135",32135,13672997,617,"bear","2010-08-18 00:58:42"
"32136",32136,13672997,617,"bear","2010-07-20 22:38:16"
"32137",32137,13672997,617,"bear","2010-07-18 22:36:53"
"32138",32138,13672997,617,"bear","2010-08-18 14:29:04"
"32139",32139,13672997,63,"bear","2010-07-24 13:22:47"
"32140",32140,13672997,63,"bear","2010-07-24 18:58:11"
"32141",32141,13672997,617,"bear","2010-07-19 11:17:46"
"32142",32142,13672997,617,"bear","2010-07-23 13:57:56"
"32143",32143,13672997,63,"bear","2010-07-23 18:07:46"
"32144",32144,13672997,63,"bear","2010-07-26 17:20:26"
"32145",32145,13672997,617,"bear","2010-08-02 23:02:10"
"32146",32146,13672997,617,"bear","2010-07-18 12:50:30"
"32147",32147,13672997,63,"bear","2010-07-24 19:16:21"
"32148",32148,13672997,63,"bear","2010-07-23 17:54:58"
"32149",32149,13672997,63,"bear","2010-07-26 20:59:23"
"32150",32150,13672997,617,"bear","2010-07-19 13:23:57"
"32151",32151,13672997,63,"bear","2010-07-24 19:16:45"
"32152",32152,13672997,617,"bear","2010-07-20 11:23:15"
"32153",32153,13672997,617,"bear","2010-07-19 11:46:36"
"32154",32154,13672997,617,"bear","2010-07-19 16:17:57"
"32155",32155,13672997,63,"bear","2010-07-26 17:55:24"
"32156",32156,13672997,617,"bear","2010-07-23 10:07:02"
"32157",32157,13672997,63,"bear","2010-07-25 21:57:32"
"32158",32158,13672997,617,"bear","2010-08-19 02:52:26"
"32159",32159,13672997,63,"bear","2010-07-25 16:49:25"
"32160",32160,13672997,63,"bear","2010-07-23 20:12:02"
"32161",32161,13672997,63,"bear","2010-07-24 22:45:33"
"32162",32162,13672997,488,"bear","2010-07-22 22:36:37"
"32163",32163,13672997,617,"bear","2010-07-18 22:36:52"
"32164",32164,13672997,617,"bear","2010-08-17 19:00:07"
"32165",32165,13672997,403,"bear","2010-08-20 19:06:23"
"32166",32166,13672997,63,"bear","2010-07-26 16:43:36"
"32167",32167,13672997,63,"bear","2010-07-24 19:14:35"
"32168",32168,13672997,63,"bear","2010-07-27 11:36:20"
"32169",32169,13672997,63,"bear","2010-07-24 18:59:30"
"32170",32170,13672997,63,"bear","2010-07-26 20:49:51"
"32171",32171,13672997,617,"bear","2010-08-02 23:23:31"
"32172",32172,13672997,617,"bear","2010-08-18 06:33:53"
"32173",32173,13672997,63,"bear","2010-07-26 18:02:17"
